id;btag;accountid;catid;partnerid;amount;memo;transferid
53244;2013-04-30;23;2;367;46496;LASTSCHRIFT EINZUG         ZAHLUNGSBELEG 3130571629;7878
53245;2013-05-31;23;2;367;46654;LASTSCHRIFT EINZUG         ZAHLUNGSBELEG 3130709723;7915
53246;2013-07-01;23;2;367;46813;LASTSCHRIFT/BELAST.        ZAHLUNGSBELEG 3130869424;7959
53247;2013-07-31;23;2;367;46973;LASTSCHRIFT/BELAST.        ZAHLUNGSBELEG 3131008892;8016
53248;2013-09-02;23;2;367;47133;LASTSCHRIFT/BELAST.        ZAHLUNGSBELEG 3131138825;8072
53249;2013-09-30;23;2;367;47293;LASTSCHRIFT/BELAST.        ZAHLUNGSBELEG 3131261963;8123
53250;2013-10-31;23;2;367;47455;LASTSCHRIFT/BELAST.        ZAHLUNGSBELEG 3131389062;8174
53251;2013-03-15;24;2;393;378;Webhosting                 ÜBERTRAG/ÜBERWEISUNG;7816
53252;2013-07-16;24;2;268;629;ct                         ÜBERTRAG/ÜBERWEISUNG;7992
53253;2013-08-13;24;2;313;5193;RMV-Jahreskarte            LASTSCHRIFT/BELAST.;8054
53254;2013-09-16;24;2;393;378;Webhosting                 ÜBERTRAG/ÜBERWEISUNG;8103
53255;2013-09-24;24;2;124;-5571;ÜBERTRAG/ÜBERWEISUNG       ERSTATT.01388207834 UMS.ST;8114
53256;2013-12-13;24;2;124;-3350;ÜBERTRAG/ÜBERWEISUNG       ERSTATT.01388207834 UMS.ST;8252
53257;2014-03-07;24;2;516;-229976;ÜBERTRAG/ÜBERWEISUNG       BELEGNR 201402-01;8359
53258;2014-03-17;24;2;393;378;Webhosting                 ÜBERTRAG/ÜBERWEISUNG;8380
53259;2014-04-01;24;2;516;-301568;ÜBERTRAG/ÜBERWEISUNG       BELEGNR 201403-01;8408
53260;2014-04-17;24;2;516;-238032;ÜBERTRAG/ÜBERWEISUNG       BELEGNR 201403-02;8450
53261;2014-07-10;24;2;124;-21357;ÜBERTRAG/ÜBERWEISUNG       ERSTATT.01388207834 UMS.ST;8542
53262;2015-09-21;24;2;124;-249929;ÜBERTRAG/ÜBERWEISUNG       ERSTATT.25/118/04135 EINK.S;9033
53263;2015-10-16;24;2;124;-82586;ÜBERTRAG/ÜBERWEISUNG       ERSTATT.25/118/04135 EINK.S;9081
53264;2014-01-18;24;7;197;-188426;;11166
53265;2014-12-31;24;7;501;-66467;Abechnung 2013;11323
53266;2013-07-06;24;12;1169;463;;17108
53267;2004-02-05;25;1;146;-1371078;;105
53268;2012-09-15;25;1;450;4000;;1334
53269;2003-01-15;25;2;450;4000;;1674
53270;2003-02-15;25;2;450;4000;;1725
53271;2003-03-15;25;2;450;4000;;1775
53272;2003-04-15;25;2;450;4000;;1822
53273;2003-05-15;25;2;450;4000;;1866
53274;2003-06-13;25;2;450;4000;;1912
53275;2003-07-15;25;2;450;4000;;1958
53276;2003-08-15;25;2;450;4000;;2001
53277;2003-09-15;25;2;450;4000;;2038
53278;2003-10-15;25;2;450;4000;;2086
53279;2003-11-15;25;2;450;4000;;2131
53280;2003-12-15;25;2;450;4000;;2176
53281;2003-12-15;25;2;450;0;;2184
53282;2004-01-15;25;2;450;4000;;2219
53283;2004-02-15;25;2;450;4000;;2256
53284;2004-03-12;25;2;450;4000;;2291
53285;2004-04-15;25;2;450;4000;;2346
53286;2004-05-15;25;2;450;4000;;2388
53287;2004-06-11;25;2;450;4000;;2437
53288;2004-07-15;25;2;450;4000;;2492
53289;2004-08-13;25;2;450;4000;;2528
53290;2004-09-15;25;2;450;4000;;2556
53291;2004-10-15;25;2;450;4000;;2597
53292;2004-11-15;25;2;450;4000;;2633
53293;2004-12-15;25;2;450;4000;;2674
53294;2005-01-15;25;2;450;4000;;2716
53295;2005-02-12;25;2;450;4000;;2740
53296;2005-03-15;25;2;450;4000;;2769
53297;2005-04-15;25;2;450;4000;;2805
53298;2005-05-15;25;2;450;4000;;2830
53299;2005-06-15;25;2;450;4000;;2867
53300;2005-07-15;25;2;450;4000;;2905
53301;2005-08-12;25;2;450;4000;;2930
53302;2005-09-15;25;2;450;4000;;2958
53303;2005-10-15;25;2;450;4000;;2998
53304;2005-11-11;25;2;450;4000;;3022
53305;2005-12-15;25;2;450;4000;;3054
53306;2006-01-15;25;2;450;4000;;3092
53307;2006-02-15;25;2;450;4000;;3135
53308;2006-03-15;25;2;450;4000;;3168
53309;2006-04-15;25;2;450;4000;;3210
53310;2006-05-15;25;2;450;4000;;3245
53311;2006-06-15;25;2;450;4000;;3281
53312;2006-07-15;25;2;450;4000;;3327
53313;2006-08-15;25;2;450;4000;;3364
53314;2006-09-15;25;2;450;4000;;3400
53315;2006-10-15;25;2;450;4000;;3442
53316;2006-11-15;25;2;450;4000;;3478
53317;2006-12-15;25;2;450;4000;;3521
53318;2007-01-12;25;2;450;4000;;3576
53319;2007-02-15;25;2;450;4000;;3622
53320;2007-03-15;25;2;450;4000;;3663
53321;2007-04-15;25;2;450;4000;;3722
53322;2007-05-15;25;2;450;4000;;3781
53323;2007-06-15;25;2;450;4000;;3834
53324;2007-07-15;25;2;450;4000;;3896
53325;2007-08-15;25;2;450;4000;;3958
53326;2007-09-15;25;2;450;4000;;4016
53327;2007-10-15;25;2;450;4000;;4084
53328;2007-11-15;25;2;450;4000;;4135
53329;2007-12-15;25;2;450;4000;;4194
53330;2007-12-15;25;2;450;67714;;4200
53331;2008-01-15;25;2;450;4000;;4273
53332;2008-02-15;25;2;450;4000;;4334
53333;2008-03-15;25;2;450;4000;;4386
53334;2008-04-15;25;2;450;4000;;4455
53335;2008-05-15;25;2;450;4000;;4514
53336;2008-06-13;25;2;450;4000;;4576
53337;2008-07-15;25;2;450;4000;;4642
53338;2008-08-15;25;2;450;4000;;4702
53339;2008-09-15;25;2;450;4000;;4761
53340;2008-10-15;25;2;450;4000;;4841
53341;2008-11-15;25;2;450;4000;;4890
53342;2008-12-12;25;2;450;4000;;4947
53343;2009-01-12;25;2;183;-240954;;5010
53344;2009-01-12;25;2;183;-3477;;5011
53345;2009-01-15;25;2;450;4000;;5022
53346;2009-02-15;25;2;450;4000;;5088
53347;2009-03-15;25;2;450;4000;;5152
53348;2009-04-15;25;2;450;4000;;5228
53349;2009-05-15;25;2;450;4000;;5292
53350;2009-06-15;25;2;450;4000;;5348
53351;2009-07-15;25;2;450;4000;;5415
53352;2009-08-15;25;2;450;4000;;5473
53353;2009-09-15;25;2;450;4000;;5530
53354;2009-10-15;25;2;450;4000;;5594
53355;2009-11-13;25;2;450;4000;;5650
53356;2009-12-15;25;2;450;4000;;5708
53357;2010-01-15;25;2;450;4000;;5773
53358;2010-02-15;25;2;450;4000;;5824
53359;2010-03-12;25;2;450;4000;;5879
53360;2010-04-15;25;2;450;4000;;5948
53361;2010-05-15;25;2;450;4000;;6014
53362;2010-06-15;25;2;450;4000;;6085
53363;2010-07-15;25;2;450;4000;;6176
53364;2010-08-15;25;2;450;4000;;6257
53365;2010-09-15;25;2;450;4000;;6327
53366;2010-10-15;25;2;450;4000;;6412
53367;2010-11-15;25;2;450;4000;;6477
53368;2010-12-15;25;2;450;4000;;6542
53369;2011-01-15;25;2;450;4000;;6597
53370;2011-02-15;25;2;450;4000;;6644
53371;2011-03-15;25;2;450;4000;;6687
53372;2011-04-15;25;2;450;4000;;6751
53373;2011-05-15;25;2;450;4000;;6802
53374;2011-06-15;25;2;450;4000;;6843
53375;2011-07-15;25;2;450;4000;;6897
53376;2011-08-15;25;2;450;4000;;6942
53377;2011-09-15;25;2;450;4000;;6981
53378;2011-10-15;25;2;450;4000;;7038
53379;2011-11-15;25;2;450;4000;;7082
53380;2011-12-15;25;2;450;4000;;7126
53381;2012-01-13;25;2;450;4000;;7173
53382;2012-02-15;25;2;450;4000;;7207
53383;2012-03-15;25;2;450;4000;;7247
53384;2012-04-15;25;2;450;4000;;7291
53385;2012-05-15;25;2;450;4000;;7346
53386;2012-06-15;25;2;450;4000;;7400
53387;2012-07-15;25;2;450;4000;;7455
53388;2012-08-14;25;2;450;4000;;7512
53389;2012-10-15;25;2;450;4000;;7591
53390;2012-11-15;25;2;450;4000;;7641
53391;2012-12-14;25;2;450;4000;;7677
53392;2015-05-07;25;2;20;-63042;KUPON                      ERTRAEGNISGUTSCHRIFT VOM 07;8830
53393;1999-03-15;25;25;142;-11964;Gesch. Kurs zum 15.03.99;42598
53394;1999-06-17;25;25;142;-11964;;42609
53395;1999-09-17;25;25;142;-11964;;42621
53396;1999-12-15;25;25;142;-11964;;42629
53397;2000-03-15;25;25;142;-11964;;42637
53398;2000-06-15;25;25;142;-11964;;42648
53399;2000-09-18;25;25;142;-11964;;42660
53400;2000-11-30;25;25;1266;0;;42671
53401;2000-12-16;25;25;142;-11964;;42672
53402;2001-03-16;25;25;142;-11964;;42691
53403;2001-06-15;25;25;142;-11964;;42708
53404;2001-09-17;25;25;142;-11964;;42724
53405;2001-12-17;25;25;142;-11964;;42737
53406;2002-03-15;25;25;142;-11964;;42751
53407;2002-04-17;25;25;1268;-8000;;42755
53408;2002-06-19;25;25;1268;-8000;;42766
53409;2002-08-16;25;25;1268;-8000;;42770
53410;2002-10-17;25;25;1268;-8000;;42789
53411;2002-12-16;25;25;1268;-8000;;42801
53412;2003-02-17;25;25;1268;-8000;;42819
53413;2003-04-15;25;25;1268;-8000;;42839
53414;2003-06-16;25;25;1268;-8000;;42854
53415;2003-08-18;25;25;1268;-8000;;42873
53416;2003-10-17;25;25;1268;-8000;;42909
53417;2003-12-15;25;25;1268;-8000;;42929
53418;2004-02-15;25;25;1268;-8000;;42938
53419;2004-04-15;25;25;1268;-8000;;42946
53420;2004-06-15;25;25;1268;-8000;;42952
53421;2004-09-01;25;25;1268;-8000;;42962
53422;2004-11-02;25;25;1268;-8000;;42973
53423;2005-01-05;25;25;1268;-8000;;42983
53424;2005-03-01;25;25;1268;-8000;;42988
53425;2005-05-02;25;25;1268;-8000;;42996
53426;2005-07-01;25;25;1268;-8000;;43012
53427;2005-09-01;25;25;1268;-8000;;43018
53428;2005-11-02;25;25;1268;-8000;;43020
53429;2006-01-02;25;25;1268;-8000;;43026
53430;2006-03-01;25;25;1268;-8000;;43033
53431;2006-05-02;25;25;1268;-8000;;43040
53432;2006-07-03;25;25;1268;-8000;;43049
53433;2006-09-01;25;25;1268;-8000;;43052
53434;2006-11-02;25;25;1268;-8000;;43060
53435;2007-01-02;25;25;1268;-8000;;43063
53436;2007-03-01;25;25;1268;-8000;;43067
53437;2007-05-02;25;25;1268;-8000;;43068
53438;2007-07-02;25;25;1268;-8000;;43072
53439;2007-11-05;25;25;1268;-8000;;43076
53440;2008-10-01;25;25;1268;-16000;;43080
53441;2009-09-06;25;25;115;-55446;;43085
53442;2009-12-31;25;25;115;-13780;;43089
53443;2010-09-01;25;25;115;-36000;;43095
53444;2010-12-31;25;25;115;-12000;;43100
53445;2011-02-14;26;19;853;-158806;;12434
53446;2011-02-17;26;19;28;-63612;;12437
53447;2011-05-12;26;19;411;-24738;;12470
53448;2011-05-20;26;19;411;-16566;;12472
53449;2005-11-08;26;11;146;-953769;;13714
53450;2007-01-01;26;11;1017;4000;;14156
53451;2007-02-01;26;11;1017;4000;;14189
53452;2007-03-01;26;11;1017;4000;;14218
53453;2007-04-01;26;11;1017;4000;;14253
53454;2007-05-01;26;11;1017;4000;;14285
53455;2007-06-01;26;11;1017;4000;;14312
53456;2007-07-01;26;11;1017;4000;;14357
53457;2007-08-01;26;11;1017;4000;;14383
53458;2007-09-01;26;11;1017;4000;;14414
53459;2007-10-01;26;11;1017;4000;;14451
53460;2007-11-01;26;11;1017;4000;;14480
53461;2007-12-01;26;11;1017;4000;;14498
53462;2008-01-01;26;11;1017;4000;;14533
53463;2008-02-01;26;11;1017;4000;;14567
53464;2008-03-01;26;11;1017;4000;;14593
53465;2008-04-01;26;11;1017;4000;;14629
53466;2008-05-01;26;11;1017;4000;;14660
53467;2008-06-01;26;11;1017;4000;;14695
53468;2008-07-01;26;11;1017;4000;;14730
53469;2008-08-01;26;11;1017;4000;;14762
53470;2008-09-01;26;11;1017;4000;;14786
53471;2008-10-01;26;11;1017;4000;;14826
53472;2008-11-01;26;11;1017;4000;;14864
53473;2008-12-01;26;11;1017;4000;;14888
53474;2009-01-01;26;11;1017;4000;;14917
53475;2009-02-01;26;11;1017;4000;;14950
53476;2009-03-01;26;11;1017;4000;;14975
53477;2009-04-01;26;11;1017;4000;;15005
53478;2009-05-01;26;11;1017;4000;;15040
53479;2009-06-01;26;11;1017;4000;;15071
53480;2009-07-01;26;11;1017;4000;;15099
53481;2009-08-01;26;11;1017;4000;;15128
53482;2009-09-01;26;11;1017;4000;;15152
53483;2009-10-01;26;11;1017;4000;;15185
53484;2009-11-01;26;11;1017;4000;;15204
53485;2009-12-01;26;11;1017;4000;;15233
53486;2010-01-01;26;11;1017;4000;;15263
53487;2010-02-01;26;11;1017;4000;;15290
53488;2010-03-01;26;11;1017;4000;;15314
53489;2010-04-01;26;11;1017;4000;;15361
53490;2010-05-01;26;11;1017;4000;;15395
53491;2010-06-01;26;11;1017;4000;;15423
53492;2010-07-01;26;11;1017;4000;;15458
53493;2010-08-01;26;11;1017;4000;;15488
53494;2010-09-01;26;11;1017;4000;;15502
53495;2010-10-01;26;11;1017;4000;;15533
53496;2010-11-01;26;11;1017;4000;;15561
53497;2010-12-01;26;11;1017;4000;;15577
53498;2010-12-31;26;11;1017;0;;15606
53499;2011-01-01;26;11;1017;4000;;15616
53500;2011-02-01;26;11;1017;4000;;15631
53501;2011-03-01;26;11;1017;4000;;15645
53502;2011-04-01;26;11;1017;4000;;15690
53503;2011-05-01;26;11;1017;4000;;15710
53504;2011-06-01;26;11;1017;4000;;15726
53505;2011-07-01;26;11;1017;4000;;15743
53506;2011-08-01;26;11;1017;4000;;15767
53507;2011-09-01;26;11;1017;4000;;15784
53508;2011-10-01;26;11;1017;4000;;15809
53509;2011-11-01;26;11;1017;4000;;15824
53510;2011-12-01;26;11;1017;4000;;15848
53511;2012-01-01;26;11;1017;4000;;15879
53512;2012-02-01;26;11;1017;4000;;15902
53513;2012-03-01;26;11;1017;4000;;15925
53514;2012-03-30;26;11;1017;4000;LOHN/GEHALT 00057007/201204;15948
53515;2012-04-30;26;11;1017;4000;LOHN/GEHALT 00057007/201205;15980
53516;2012-05-31;26;11;1017;4000;LOHN/GEHALT 00057007/201206;16012
53517;2012-07-01;26;11;1017;4000;;16043
53518;2012-08-01;26;11;1017;4000;;16075
53519;2012-08-31;26;11;1017;4000;LOHN/GEHALT 00057007/201209;16088
53520;2012-10-01;26;11;1017;4000;;16115
53521;2012-10-31;26;11;1017;4000;LOHN/GEHALT 00057007/201211;16130
53522;2012-11-30;26;11;1017;4000;LOHN/GEHALT 00057007/201212;16157
53523;2013-01-01;26;11;1017;4000;;16181
53524;2013-02-01;26;11;1017;4000;;16199
53525;2013-03-01;26;11;1017;4000;LOHN/GEHALT 00057007/201303;16213
53526;2013-04-01;26;11;1017;4000;LOHN/GEHALT 00057007/201304;16232
53527;2013-05-01;26;11;1017;4000;;16267
53528;2013-06-01;26;11;1017;4000;LOHN/GEHALT 00057007/201306;16287
53529;2013-07-01;26;11;1017;4000;;16306
53530;2013-08-01;26;11;1017;4000;Gehalt Ulli                LOHN/GEHALT 00057007/201308;16329
53531;2013-09-01;26;11;1017;4000;Gehalt Ulli                LOHN/GEHALT 00057007/201309;16345
53532;2013-10-01;26;11;1017;4000;Gehalt Ulli                LOHN/GEHALT 00057007/201310;16363
53533;2013-11-01;26;11;1017;4000;Gehalt Ulli                LOHN/GEHALT 00057007/201311;16383
53534;2013-12-01;26;11;1017;4000;Gehalt Ulli;16401
53535;2013-12-30;26;11;1017;4000;Gehalt Ulli                LOHN/GEHALT 00057007/201401;16415
53536;2014-02-01;26;11;1017;4000;Gehalt Ulli;16433
53537;2014-02-26;26;11;1017;4000;Gehalt Ulli                Lohn/Gehalt 00057007/2;16447
53538;2012-05-10;26;19;1242;-21535;;17617
53539;2012-05-12;26;19;1242;-32160;;17619
53540;2013-05-15;26;19;1242;-57826;;17660
53541;2014-01-29;26;19;28;-185679;DEPOT     8007517173       29.01.2014;17669
53542;2014-05-08;26;19;1036;-88189;DEPOT     8007517173       08.05.2014;17691
53543;2014-05-13;26;19;122;-7547;KONTO 1201337702 AUSBUCHUNG DESKONTOSALDOS WEGEN KONTO;17694
53544;2014-05-15;26;19;1242;-4142;DEPOT     8007517173       15.05.2014;17695
53545;2014-05-15;26;19;1242;-6185;DEPOT     8007520664       15.05.2014;17696
53546;2015-01-28;26;19;28;-202133;DEPOT     8007517173       28.01.2015;17718
53547;2015-05-13;26;19;1242;-14909;DEPOT     8007517173       13.05.2015;17735
53548;2015-05-13;26;19;1242;-22265;DEPOT     8007520664       13.05.2015;17736
53549;1997-12-31;26;26;168;-266400;;43139
53550;1997-12-31;26;26;131;-338000;;43140
53551;1997-12-31;26;26;842;-2597854;;43141
53552;1997-12-31;26;26;165;-1216276;;43142
53553;1997-12-31;26;26;1271;-1994256;;43143
53554;1997-12-31;26;26;164;-1573668;;43144
53555;1997-12-31;26;26;1257;-4181678;;43145
53556;1997-12-31;26;26;164;-2559404;;43146
53557;2006-12-31;26;26;1243;-32000;;43320
53558;2007-01-02;26;26;1243;-245;;43321
53559;2007-02-01;26;26;1243;-4000;;43322
53560;2007-03-01;26;26;1243;-4000;;43327
53561;2007-04-01;26;26;1243;-4000;;43328
53562;2007-05-01;26;26;1243;-4000;;43329
53563;2007-06-01;26;26;1243;-4000;;43330
53564;2007-07-01;26;26;1243;-4000;;43331
53565;2007-08-01;26;26;1243;-4000;;43332
53566;2007-09-01;26;26;1243;-4000;;43333
53567;2007-10-01;26;26;1243;-4000;;43343
53568;2007-11-01;26;26;1243;-4000;;43350
53569;2007-12-01;26;26;1243;-4000;;43351
53570;2007-12-03;26;26;990;-498000;;43352
53571;2007-12-03;26;26;987;-1496898;;43353
53572;2008-12-18;26;26;113;-2005090;;43366
53573;2008-12-18;26;26;758;-1011530;;43367
53574;2009-08-06;26;26;1276;-610984;;43376
53575;2009-08-06;26;26;1276;-610104;;43377
53576;2009-08-06;26;26;18;-599940;;43378
53577;2009-08-06;26;26;18;-598860;;43379
53578;2009-08-06;26;26;21;-621090;;43380
53579;2009-08-06;26;26;21;-621000;;43381
53580;2009-08-06;26;26;21;-621270;;43382
53581;2009-09-02;26;26;1278;-502700;;43388
53582;2009-09-06;26;26;1243;-80000;;43389
53583;2009-09-10;26;26;857;-1952070;;43390
53584;2009-09-24;26;26;758;-4974600;;43395
53585;2009-09-24;26;26;863;-5000300;;43397
53586;2009-10-26;26;26;967;90000;;43399
53587;2009-11-18;26;26;1279;-496600;;43402
53588;2009-11-18;26;26;1278;-996750;;43403
53589;2009-11-18;26;26;1279;-486250;;43404
53590;2009-12-16;26;26;857;-3999770;;43410
53591;2009-12-31;26;26;1243;-17595;;43413
53592;2010-02-26;26;26;27;-1000913;;43439
53593;2010-03-22;26;26;1281;57534;;43445
53594;2010-03-22;26;26;1281;57534;;43449
53595;2010-04-10;26;26;1281;197260;;43451
53596;2010-04-10;26;26;20;-3029760;;43454
53597;2010-04-29;26;26;20;-1448570;;43465
53598;2010-05-14;26;26;853;-2990400;;43474
53599;2010-05-14;26;26;28;-2391680;;43475
53600;2010-05-14;26;26;19;-4023450;;43476
53601;2010-06-09;26;26;26;-7912;;43479
53602;2010-07-19;26;26;867;-4016000;;43483
53603;2010-07-19;26;26;867;-106068;Stückzinsen;43484
53604;2010-07-19;26;26;862;-4096000;;43486
53605;2010-07-19;26;26;862;-68548;Stückzinsen;43487
53606;2010-09-01;26;26;1243;-36000;;43489
53607;2010-10-28;26;26;867;145000;;43491
53608;2010-12-20;26;26;863;-5016634;Einstandskurs 167,36;43495
53609;2010-12-20;26;26;863;-171526;Stückzinsen;43498
53610;2010-12-31;26;26;1243;-12000;;43500
53611;2009-01-06;27;2;411;-945580;;5006
53612;2004-02-05;27;7;146;-617386;;9599
53613;2005-03-17;27;7;134;-281624;;9766
53614;2005-05-03;27;7;134;-203186;;9808
53615;2007-02-27;27;7;122;-362459;;10046
53616;2011-05-12;27;7;134;-36179;;10621
53617;2011-07-10;27;7;764;-554866;;10674
53618;2011-07-12;27;7;765;-461665;;10676
53619;2012-03-29;27;7;134;-260410;;10825
53620;2012-04-29;27;7;19;-36813;;10835
53621;2013-04-26;27;7;18;-199393;;11035
53622;2013-12-30;27;7;764;-1149000;;11160
53623;2009-02-05;27;11;140;-300;;14955
53624;2014-06-05;27;19;1036;-11419;DEPOT     8007520664       05.06.2014 Div Stada;17704
53625;2007-05-24;27;27;980;-1495455;;44057
53626;2007-06-14;27;27;28;-1495200;;44060
53627;2007-06-14;27;27;1299;-204000;;44061
53628;2007-06-25;27;27;1300;-300000;;44064
53629;2007-06-25;27;27;134;-234000;;44065
53630;2007-06-27;27;27;134;-121000;;44067
53631;2007-06-28;27;27;134;-152000;;44068
53632;2007-07-04;27;27;18;-1427250;;44072
53633;2007-07-04;27;27;389;-280000;;44073
53634;2007-07-06;27;27;134;-122000;;44076
53635;2007-07-06;27;27;1302;-97000;;44078
53636;2007-07-10;27;27;134;-62000;;44079
53637;2007-07-11;27;27;1302;-61000;;44082
53638;2007-07-12;27;27;1303;-112500;;44084
53639;2007-07-17;27;27;134;-60000;;44086
53640;2007-07-17;27;27;134;-190000;;44087
53641;2007-07-17;27;27;134;-68000;;44088
53642;2007-07-19;27;27;1304;-252000;;44089
53643;2007-07-25;27;27;1302;-86000;;44090
53644;2007-08-30;27;27;401;-2229700;;44098
53645;2007-08-30;27;27;21;-2191020;;44099
53646;2007-09-05;27;27;134;-182500;;44100
53647;2007-09-06;27;27;134;-165000;;44102
53648;2007-10-12;27;27;979;-1506450;;44106
53649;2007-10-12;27;27;714;-803600;;44107
53650;2008-03-14;27;27;134;-199000;;44121
53651;2008-10-13;27;27;19;-999370;;44142
53652;2008-10-13;27;27;21;-1015680;;44143
53653;2008-10-13;27;27;1008;-1996160;;44144
53654;2008-10-13;27;27;18;-990290;;44145
53655;2008-10-15;27;27;140;-466500;;44146
53656;2008-10-15;27;27;140;-492000;;44148
53657;2008-11-28;27;27;177;-781875;;44151
53658;2008-12-18;27;27;113;-2995930;;44152
53659;2008-12-18;27;27;758;-2030860;;44153
53660;2009-02-18;27;27;140;-84000;;44178
53661;2009-02-18;27;27;140;-132000;;44179
53662;2009-02-20;27;27;140;-230400;;44182
53663;2009-02-26;27;27;140;-172500;;44186
53664;2009-02-26;27;27;140;-179000;;44189
53665;2009-03-10;27;27;140;-165000;;44190
53666;2009-05-21;27;27;134;-1586250;;44203
53667;2009-05-21;27;27;134;-510000;;44204
53668;2009-07-03;27;27;1312;-391920;;44209
53669;2009-07-03;27;27;1312;-494600;;44210
53670;2009-07-03;27;27;1306;-535430;;44211
53671;2009-07-03;27;27;1306;-538895;;44212
53672;2009-07-27;27;27;1008;-1521360;;44217
53673;2009-07-27;27;27;19;-2001000;;44218
53674;2009-09-09;27;27;134;-478800;;44219
53675;2009-09-09;27;27;134;-501250;;44220
53676;2009-09-09;27;27;134;-500000;;44221
53677;2009-09-09;27;27;18;-976360;;44222
53678;2009-11-11;27;27;134;-493200;;44238
53679;2009-11-11;27;27;134;-503750;;44239
53680;2009-11-11;27;27;134;-506250;;44240
53681;2009-12-18;27;27;134;-174000;;44241
53682;2009-12-23;27;27;134;-236000;;44248
53683;2010-01-07;27;27;134;-189000;;44252
53684;2010-01-25;27;27;134;-117000;;44266
53685;2010-02-09;27;27;134;-176000;;44272
53686;2010-02-26;27;27;19;-1452500;;44277
53687;2010-03-01;27;27;134;-169000;;44278
53688;2010-03-01;27;27;134;-149000;;44279
53689;2010-03-11;27;27;748;-127500;;44284
53690;2010-03-12;27;27;748;-108000;;44287
53691;2010-05-04;27;27;19;-2998585;;44303
53692;2010-05-05;27;27;18;-4987300;;44306
53693;2010-05-26;27;27;19;-4118000;;44311
53694;2010-06-08;27;27;140;-208000;;44318
53695;2010-08-18;27;27;127;-72000;;44329
53696;2010-09-27;27;27;69;-1941660;;44333
53697;2010-09-27;27;27;760;-2033000;;44334
53698;2010-11-22;27;27;750;-737000;;44340
53699;2010-11-26;27;27;134;-37000;;44341
53700;2010-11-29;27;27;134;-39000;;44344
53701;2010-12-20;27;27;19;-1990300;;44352
53702;2010-12-27;27;27;134;-84000;;44358
53703;2017-02-01;41;2;122;4389;LASTSCHRIFT/BELAST. VISA-KARTE NR. 42635401XXXX 2227 SUMME MONATSABRECHNUNG VISA ALEXANDER WINKLER Ref. HY21703251555267/65061 ;38295
53704;2017-09-01;41;2;1565;37500;LASTSCHRIFT/BELAST. VISA-KARTE NR. 42635401XXXX 2227 SUMME MONATSABRECHNUNG VISA ALEXANDER WINKLER Ref. IY21724442537362/66257 ;38901
53705;2017-10-02;41;2;122;114629;Abrechnung Visa;40350
53706;2017-11-01;41;2;1565;28025;;40459
53707;2017-12-01;41;2;1566;-8480;ÜBERTRAG/ÜBERWEISUNG 4263540XXXXX2085 UEBERWEISUNG VON VISA-KARTE AUF GIROKONTO END-TO-END-REF.: NICHT ANGEGEBEN Ref. H021733593849400/1 ;40590
53708;2018-01-02;41;2;122;62669;;40698
53709;2018-03-01;41;2;122;32030;;40904
53710;2018-04-03;41;2;1565;47445;LASTSCHRIFT/BELAST. VISA-KARTE NR. 42635401XXXX 2085 SUMME MONATSABRECHNUNG VISA ALEXANDER WINKLER Ref. JG218089A1651055/35075 ;40968
53711;2019-01-02;41;2;1565;9595;LASTSCHRIFT / BELASTUNG VISA-KARTE NR. 42635401XXXX 2085 SUMME MONATSABRECHNUNG VISA ALEXANDER WINKLER Ref. IY21836391121361/33754 ;41744
