id;btag;accountid;catid;partnerid;amount;memo;transferid
40552;2017-11-29;7;1;122;55000.0;;40551
40554;2017-11-29;7;19;122;55000.0;;40551
40556;2017-11-29;2;7;1566;49078.6;ÜBERTRAG/ÜBERWEISUNG UEBERTRAG COMDIRECT BANK END-TO-END-REF.: NICHT ANGEGEBEN Ref. J9217333D0235080/1 ;
40557;2017-11-29;11;11097;1610;2.97;  ;
40558;2017-11-29;27;2001;1611;150360.0;;
40561;2017-11-30;2;7;122;-60000.0;;
40563;2017-11-30;2;7;122;10921.4;KONTOÜBERTRAG UEBERTRAG AUF GIROKONTO END-TO-END-REF.: NICHT ANGEGEBEN Ref. HC21733411107403/1 ;
40565;2017-11-29;2;11076;254;26.9;Rücküberweisung Ochsenziemer;
40566;2017-11-29;27;10015;1611;-104.49;;40558
40567;2017-11-30;27;2001;1568;149974.3;;
40569;2017-12-01;2;10029;1348;-1050.0;Miete ;
40570;2017-12-01;2;11108;1348;-90.0;Nebenkostenvorauszahlung;
40571;2017-12-01;2;10050;837;-315.68;;
40572;2017-12-01;11;10050;1144;-421.17;;
40573;2017-12-01;2;10035;1534;-78.0;LASTSCHRIFT/BELAST. 538110-538097-1299 VERTRAGS NR. 2170 205519 IMMERGRUEN END-TO-END-REF.: 9900457 CORE / MANDATSREF.: 2170205519 GLÄUBIGER-ID: DE34ZZZ00000117309 Ref. GQ217117B2525635/19613 ;
40574;2017-12-01;11;0;1472;0.0;**ENDSALDO**      1.434,42H STAND30.11.2017   1.434,42H ;
40575;2017-12-01;2;7;122;9512.6;;
40580;2017-12-01;27;2050;1331;-143037.5;;
40583;2017-12-01;27;10015;1331;-108.08;;40580
40584;2017-12-01;27;2500;1331;380.26;;40580
40585;2017-12-01;27;2201;1331;-1649.1;;40580
40586;2017-12-01;27;2201;1331;-638.4;;40580
40587;2017-12-12;2;10041;124;-3669.0;Steuervorauszahlung;
40589;2017-11-24;41;11003;1555;84.8;Erstattung Fahrkarten;
40590;2017-12-01;2;41;1566;84.8;ÜBERTRAG/ÜBERWEISUNG 4263540XXXXX2085 UEBERWEISUNG VON VISA-KARTE AUF GIROKONTO END-TO-END-REF.: NICHT ANGEGEBEN Ref. H021733593849400/1 ;
40594;2017-11-30;27;10015;1568;-111.25;;40567
40595;2017-12-03;41;11003;1590;-320.3;3.12 -7.12.;
40596;2017-12-03;7;1000;122;-310689.1;;
40597;2017-12-03;7;1;122;-155344.55;;40596
40599;2017-12-03;7;19;122;-155344.55;;40596
40601;2017-12-04;2;10028;416;-26.42;LASTSCHRIFT/BELAST. KARTENZAHLUNG ALDI SAGT DANKE 33 060//GRU BE/DE 2017-12-01T10:28:23 KFN 0   VJ 2012 Ref. 8KA17338C2726101/6344 ;
40602;2017-12-04;2;10028;554;-19.44;LASTSCHRIFT/BELAST. KARTENZAHLUNG EDEKA WEINBERG, GRUBE//GRUB E/DE 2017-12-01T10:43:08 KFN 0   VJ 2012 Ref. 7QC17338F1330622/29406 ;
40603;2017-12-04;2;1000;1511;-400.0;;
40604;2017-12-06;41;11002;1614;-304.4;Essen Angelika;
40605;2017-12-09;27;2001;1567;197094.5;;
40607;2017-12-09;27;10015;1567;-104.49;;40605
40608;2017-12-08;27;2050;1567;-194728.8;;
40611;2017-12-08;27;2201;1567;-5721.8;;40608
40612;2017-12-04;2;11002;160;-130.0;;40603
40613;2017-12-04;2;10031;160;-270.0;Holz;40603
40614;2017-12-11;7;1000;122;394363.38;;
40615;2017-12-11;7;1;122;197181.69;;40614
40617;2017-12-11;7;19;122;197181.69;;40614
40619;2017-12-11;2;10028;416;-43.99;LASTSCHRIFT/BELAST. KARTENZAHLUNG ALDI SAGT DANKE 33 060//GRU BE/DE 2017-12-08T10:19:59 KFN 0   VJ 2012 Ref. 9KA17345C2537500/5697 ;
40620;2017-12-11;2;10028;554;-21.88;LASTSCHRIFT/BELAST. KARTENZAHLUNG EDEKA WEINBERG, GRUBE//GRUB E/DE 2017-12-08T10:29:14 KFN 0   VJ 2012 Ref. 92A17345F1556372/11745 ;
40621;2017-12-11;11;19;122;-900.0;SVWZ+.  ;
40623;2017-12-12;27;2001;1611;195343.74;;
40627;2017-12-13;2;10028;557;-65.0;LASTSCHRIFT/BELAST. KARTENZAHLUNG FAMILA MARKT//NEUSTADT RETT INER WEG 2017-12-12T11:16:38 KFN 0   VJ 2012 Ref. 45C17347A1427083/5920 ;
40628;2017-12-13;2;10028;557;-167.07;LASTSCHRIFT/BELAST. KARTENZAHLUNG FAMILA MARKT//NEUSTADT RETT INER WEG 2017-12-12T11:16:09 KFN 0   VJ 2012 Ref. 45C17347A1427083/5921 ;
40629;2017-12-13;27;2050;1594;-3440.34;;
40632;2017-12-13;27;2200;1594;459.54;;40629
40633;2017-12-14;2;11076;1859;-48.76;LASTSCHRIFT/BELAST. BITIBA RE. 100214509 END-TO-END-REF.: SLV0100214509 CORE / MANDATSREF.: 100214509 GLÄUBIGER-ID: DE68ZZZ00000703547 Ref. J221734753444997/1294 ;
40634;2017-12-14;2;10028;350;-21.88;LASTSCHRIFT/BELAST. 121209451470240201256003776  REWE SA GT DANKE. 41400660 END-TO-END-REF.: 121209451470240201256003776 CORE / MANDATSREF.: 5600377689301712120945 GLÄUBIGER-ID: DE58ZZZ00000257236 Ref. JF21734791714775/2264 ;
40635;2017-12-14;2;10028;350;-56.33;LASTSCHRIFT/BELAST. 121210461247640201256003774  REWE SA GT DANKE. 41400660 END-TO-END-REF.: 121210461247640201256003774 CORE / MANDATSREF.: 5600377421381712121046 GLÄUBIGER-ID: DE58ZZZ00000257236 Ref. JF21734791714775/2256 ;
40636;2017-12-13;27;10015;1594;-3.9;;40629
40637;2017-12-12;27;10015;1611;-112.38;;40623
40638;2017-12-08;27;2500;1567;837.61;;40608
40639;2017-12-15;2;11003;1555;-104.8;LASTSCHRIFT/BELAST. FAHRSCHEIN RX78TOFAHRSCHEIN  6AGAQC END-TO-END-REF.: 100012628892 040023282231 CORE / MANDATSREF.: 1305073005450917 GLÄUBIGER-ID: DE39DBV00000002177 Ref. HE21734695612314/8803 ;
40640;2017-12-15;2;10028;416;-42.29;LASTSCHRIFT/BELAST. KARTENZAHLUNG ALDI SAGT DANKE 33 060//GRU BE/DE 2017-12-14T13:05:01 KFN 0   VJ 2012 Ref. 7KC17349A1443239/33155 ;
40641;2017-12-15;2;11065;1617;-78.4;LASTSCHRIFT/BELAST. KARTENZAHLUNG EICHEN APOTHEKE DAHME//DAHM E/DE 2017-12-14T15:12:01 KFN 0   VJ 2012 Ref. 0PB17349C1420011/1228 ;
40642;2017-12-21;2;11045;254;-9.99;Kindle unlimited ;
40643;2017-12-08;27;10015;1567;-112.37;;40608
40644;2017-12-16;27;2108;1567;23.45;;
40647;2017-12-16;27;2500;1567;-6.18;;40644
40648;2017-12-16;27;2108;1567;23.45;;
40651;2017-12-08;7;1;122;195454.04;Verkauf Etf mx div;
40653;2017-12-16;27;2108;1567;23.5;;
40656;2017-12-16;27;2500;1567;-6.2;;40653
40657;2017-12-18;2;11076;566;-69.96;LASTSCHRIFT/BELAST. PLATINUM, KDNR 287862, MID  287862-0 000, 41717485 69,96, END-TO-END-REF.: 171213163859386 CORE / MANDATSREF.: 287862-0000 GLÄUBIGER-ID: DE62ZZZ00000226997 Ref. HO217347G5509376/386 ;
40658;2017-12-22;2;11105;244;-52.5;ÜBERTRAG/ÜBERWEISUNG       391806560 53,46;
40659;2017-12-19;2;7;1566;649.31;KONTOÜBERTRAG UEBERTRAG AUF GIROKONTO END-TO-END-REF.: NICHT ANGEGEBEN Ref. J2217353F5720748/1 ;
40661;2017-12-20;2;10028;416;-101.19;LASTSCHRIFT/BELAST. KARTENZAHLUNG ALDI SAGT DANKE 33 060//GRU BE/DE 2017-12-19T10:28:09 KFN 0   VJ 2012 Ref. 1HD17354A1641159/35619 ;
40662;2017-12-20;2;10028;554;-13.46;LASTSCHRIFT/BELAST. KARTENZAHLUNG EDEKA WEINBERG, GRUBE//GRUB E/DE 2017-12-19T10:43:10 KFN 0   VJ 2012 Ref. 03K17354D0824016/1523 ;
40663;2017-12-21;11;11062;1607;-44.52;SVWZ+RG.NR 00970-001175  ;
40664;2017-12-21;1;1000;1602;18849.6;Rechnung 11 2017;
40665;2017-12-21;1;11001;1602;15840.0;Rechnung 11 2017;40664
40666;2017-12-21;1;11005;1602;3009.6;;40664
40667;2018-01-11;2;7;124;-2932.7;USt 12/2017;
40669;2017-12-27;2;11;122;-510.0;;
40671;2017-12-28;2;1000;122;5719.6;KONTOÜBERTRAG UEBERTRAG AUF GIROKONTO END-TO-END-REF.: NICHT ANGEGEBEN Ref. IL21736290046127/1 ;
40674;2017-12-28;2;7;122;1020.0;Umbuchung Ulli Zahlung;40671
40676;2017-12-28;2;1;122;-510.0;Umbuchung Ulli Zahlung;40671
40678;2018-01-02;2;10031;1548;-31.0;Gas;
40679;2017-12-29;2;10042;1564;-84.15;Rentenbeitrag Alex ;
40680;2017-12-27;2;10028;350;-17.09;LASTSCHRIFT/BELAST. KARTENZAHLUNG REWE SAGT DANKE. 41655362// LENSAHN/ 2017-12-22T10:13:18 KFN 0   VJ 2012 Ref. 8WA17361C3212998/31195 ;
40681;2017-12-27;2;10028;350;-24.88;LASTSCHRIFT/BELAST. KARTENZAHLUNG REWE SAGT DANKE. 41655361// LENSAHN/ 2017-12-22T10:30:26 KFN 0   VJ 2012 Ref. 8WA17361C3212998/31196 ;
40682;2017-12-29;2;1000;584;-116.16;;
40683;2017-12-29;2;10028;584;-65.0;;40682
40684;2017-12-29;2;11036;584;-51.16;;40682
40686;2017-12-28;2;10028;416;-47.49;;
40687;2017-12-29;2;10028;557;-46.98;;
40688;2017-12-28;2;7;122;5209.6;;40671
40690;2018-01-02;2;10029;1348;-1050.0;Miete ;
40691;2018-01-02;2;11108;1348;-90.0;Nebenkostenvorauszahlung;
40692;2018-01-02;2;10050;837;-315.68;;
40693;2018-01-02;11;10050;1144;-421.17;;
40694;2018-01-02;2;10035;1534;-78.0;LASTSCHRIFT/BELAST. 538110-538097-1299 VERTRAGS NR. 2170 205519 IMMERGRUEN END-TO-END-REF.: 9900457 CORE / MANDATSREF.: 2170205519 GLÄUBIGER-ID: DE34ZZZ00000117309 Ref. GQ217117B2525635/19613 ;
40695;2017-12-28;2;10036;1528;-71.4;Fensterreiniger;
40696;2018-01-02;2;11041;260;-49.0;ADAC                       ÜBERTRAG/ÜBERWEISUNG;
40697;2018-01-03;2;11043;498;-364.3;LASTSCHRIFT/BELAST.        OH-UC 2610     164551234110;
40698;2018-01-02;2;41;122;-626.69;;
40700;2017-12-28;2;7;122;626.69;Abrechnung Visa;
40702;2017-12-28;41;10022;505;-1.99;DWD App;
40703;2017-12-28;2;10028;557;-60.1;LASTSCHRIFT/BELAST. KARTENZAHLUNG FAMILA MARKT//NEUSTADT RETT INER WEG 2017-12-27T09:59:47 KFN 0   VJ 2012 Ref. 8WA17362A1846491/52133 ;
40704;2017-12-29;2;10039;1621;-250.0;;
40705;2017-12-29;11;11064;1820;-22.13;SVWZ+RG NR. 1P7524333 V.  11.12.2017  ;
40708;2017-12-29;1;7;122;-13708.01;Abrechnung Gewerbeausgaben 10 -12/2017;
40710;2017-12-29;11;0;1472;0.0;RECHNUNGSABSCHLUSS: DETAILS UND ANLAGE BITTE IM ONLINE BANKING ABRUFEN. ;
40711;2017-09-14;41;11003;1555;-160.7;Verschiedene Bahnfahrkarten;40292
40712;2017-09-14;41;11003;1555;-518.0;BahnCard;40292
40713;2018-01-02;2;11076;606;-50.9;LASTSCHRIFT/BELAST. RE 2017/413600 V. 22.12.201 7 END-TO-END-REF.: A2354916 CORE / MANDATSREF.: MA699510000 GLÄUBIGER-ID: DE08ZZZ00000518096 Ref. HN217363A4122465/1119 ;
40714;2018-01-02;2;11020;249;-35.32;;
40719;2017-12-31;1;2107;597;0.21;;
40720;2017-12-31;19;1000;1036;36.5;;
40721;2017-12-31;19;2107;1036;49.58;;40720
40722;2017-12-31;19;2500;1036;-13.08;;40720
40723;2017-12-31;1;2500;597;613.6;Erstattung Abgeltungsteuer;
40724;2017-12-22;25;2108;115;60.89;;
40727;2017-12-22;25;2500;115;-11.52;;40724
40728;2017-12-31;27;2108;1567;70.5;;
40731;2017-12-31;27;2500;1567;-3.52;;40728
40732;2018-01-04;2;1000;160;-500.0;;
40733;2018-01-05;7;1000;122;-133.96;Umbuchung Erträge;
40734;2018-01-05;7;19;122;-66.98;Umbuchung Erträge;40733
40736;2018-01-05;7;1;122;-66.98;Umbuchung Erträge;40733
40738;2018-01-05;2;10028;416;-52.13;;
40739;2018-01-05;2;10028;557;-54.8;;
40740;2018-01-04;2;10009;160;-100.0;;40732
40741;2018-01-04;2;11002;160;-400.0;;40732
40744;2018-01-09;2;7;122;1000.0;;
40747;2018-01-12;2;10028;416;-68.59;;
40749;2018-01-12;2;10028;554;-37.24;LASTSCHRIFT/BELAST. KARTENZAHLUNG EDEKA WEINBERG, GRUBE//GRUB E/DE 2018-01-11T10:19:39 KFN 0   VJ 2012 Ref. 1WB18012D0703324/16792 ;
40751;2018-01-16;2;11046;517;-62.4;LASTSCHRIFT/BELAST. RNG 42238029, KD 33144196 -  AUFTRAG 3499124, DER SPIEGEL - ALEX ANDER W INKLER - ABO AB 3/2018, 13  AUSGABEN END-TO-END-REF.: P01/020/J/0001-42238029-201 8 CORE / MANDATSREF.: 29492 GLÄUBIGER-ID: DE50ZZZ00000030206 ;
40753;2018-01-18;41;11003;1590;-189.0;Deposit für 25.03 -28.03;
40754;2018-01-18;41;11003;1590;-320.3;;
40755;2018-01-23;2;11045;254;-9.99;Kindle unlimited ;
40756;2018-01-23;2;11002;160;-200.0;AUSZAHLUNG GAA GA NR00004122 BLZ50040000 0 23.01/07.16UHR FRANKF  73 EUR     200,00 GEB.EUR 0,00 Ref. 8ZK18023I2957803/51755 ;
40757;2018-01-24;2;10022;254;-6.99;Hülle Tab Ulli ;
40759;2018-01-25;2;11003;1555;-5.9;LASTSCHRIFT/BELAST. FAHRSCHEIN D9PXE9 END-TO-END-REF.: 100012628892 030024238842 CORE / MANDATSREF.: 1305073005450917 GLÄUBIGER-ID: DE39DBV00000002177 Ref. GX21802293429895/2879 ;
40760;2018-01-26;2;11020;249;-34.94;LASTSCHRIFT/BELAST. FESTNETZ VERTRAGSKONTO 5619 682757 R G 5049681080/17.01.2018 END-TO-END-REF.: ZAHLBELEG 384186260421 CORE / MANDATSREF.: DE0002010002000000000000000 04333770 GLÄUBIGER-ID: DE93ZZZ00000078611 Ref. JM218024G4257326/45034 ;
40761;2018-01-26;2;11003;1555;-76.4;LASTSCHRIFT/BELAST. FAHRSCHEIN MTWF1L END-TO-END-REF.: 100012628892 050025440024 CORE / MANDATSREF.: 1305073005450917 GLÄUBIGER-ID: DE39DBV00000002177 Ref. IO21802395542941/7542 ;
40762;2018-01-26;2;11;122;-510.0;ÜBERTRAG/ÜBERWEISUNG END-TO-END-REF.: NICHT ANGEGEBEN Ref. J321802605309642/2 ;
40763;2018-01-26;2;7;1566;657.74;KONTOÜBERTRAG UEBERTRAG AUF GIROKONTO END-TO-END-REF.: NICHT ANGEGEBEN Ref. J921802682155401/1 ;
40764;2018-01-23;11;11063;1144;507.51;EREF+04084189 SVWZ+4084189 KV-LSTG. 13 .01.2018  ;
40765;2018-01-24;11;11062;1875;-24.94;SVWZ+RG. 004560/22243 V.  4.1.2018  ;
40767;2018-01-26;11;11062;1447;-68.53;SVWZ+RG 18010021  ;
40769;2018-01-26;7;1000;122;-1020.0;;
40770;2018-01-26;7;1;122;-510.0;;40769
40772;2018-01-26;7;2;122;-510.0;;40769
40773;2018-01-26;41;11003;1590;-320.3;;
40776;2018-01-29;2;10028;416;-70.09;LASTSCHRIFT/BELAST. KARTENZAHLUNG ALDI SAGT DANKE 33 060//GRU BE/DE 2018-01-26T10:31:32 KFN 0   VJ 2012 Ref. 1ND18029C2400490/7625 ;
40777;2018-01-29;2;10028;554;-14.74;LASTSCHRIFT/BELAST. KARTENZAHLUNG EDEKA WEINBERG, GRUBE//GRUB E/DE 2018-01-26T10:42:49 KFN 0   VJ 2012 Ref. 8TK18029D1147897/30080 ;
40782;2018-02-01;2;10029;1348;-1050.0;Miete ;
40783;2018-02-01;2;11108;1348;-90.0;Nebenkostenvorauszahlung;
40784;2018-02-01;2;10050;837;-315.68;;
40785;2018-02-01;11;10050;1144;-421.17;;
40786;2018-02-01;2;10035;1534;-78.0;LASTSCHRIFT/BELAST. 538110-538097-1299 VERTRAGS NR. 2170 205519 IMMERGRUEN END-TO-END-REF.: 9900457 CORE / MANDATSREF.: 2170205519 GLÄUBIGER-ID: DE34ZZZ00000117309 Ref. GQ217117B2525635/19613 ;
40787;2018-01-31;2;10031;1548;-31.0;LASTSCHRIFT/BELAST. 197.725.254-1 ABS. 01/18 IM APFELGARTEN 24, DAHME END-TO-END-REF.: 52V-L2018-0000173329 CORE / MANDATSREF.: ML52000000380653 GLÄUBIGER-ID: DE11ZZZ00000022178 Ref. JC218029G2525608/7687 ;
40788;2018-01-31;2;10042;1564;-83.7;LASTSCHRIFT/BELAST. VW:FW01      50010164W023 0 118 BNR: FAG000085042 END-TO-END-REF.: LS2510000905179 CORE / MANDATSREF.: DBABEY201707171520099325442 90912 GLÄUBIGER-ID: DE15ZZZ00000031321 Ref. IQ21802994220640/19556 ;
40789;2018-01-30;11;11050;160;-390.0; Ulli Sylt + Massage;
40790;2018-01-31;11;10026;1506;-18.91;  ;
40791;2018-01-31;2;7;122;2500.0;KONTOÜBERTRAG UEBERTRAG AUF GIROKONTO END-TO-END-REF.: NICHT ANGEGEBEN Ref. J5218031A4626365/1 ;
40793;2018-01-31;1;7;122;-4528.3;Gewerbeausgaben 01 2018;
40795;2018-02-01;11;0;1036;0.0;**ENDSALDO**        650,56H STAND31.01.2018     650,56H ;
40796;2018-02-01;41;2;122;829.6;;
40797;2018-02-02;2;10028;416;-38.12;LASTSCHRIFT/BELAST. KARTENZAHLUNG ALDI SAGT DANKE 33 060//GRU BE/DE 2018-02-01T14:14:44 KFN 0   VJ 2012 Ref. 0KC18033A1419451/44661 ;
40798;2018-02-02;2;10028;554;-25.17;LASTSCHRIFT/BELAST. KARTENZAHLUNG EDEKA WEINBERG, GRUBE//GRUB E/DE 2018-02-01T14:31:03 KFN 0   VJ 2012 Ref. 5VK18033D0839473/9733 ;
40800;2018-02-05;2;10028;557;-34.18;LASTSCHRIFT/BELAST. KARTENZAHLUNG FAMILA MARKT//OLDENBURG/DE 2018-02-03T14:22:41 KFN 0   VJ 2012 Ref. 24C18036A2501280/86291 ;
40801;2018-02-08;41;11003;1590;-320.3;;
40802;2018-02-06;2;7;1566;1000.0;KONTOÜBERTRAG UEBERTRAG AUF GIROKONTO END-TO-END-REF.: NICHT ANGEGEBEN Ref. GX21803781102875/1 ;
40804;2018-02-06;2;1000;160;-400.0;AUSZAHLUNG GAA GA NR00004122 BLZ50040000 0 06.02/07.05UHR FRANKF  73 EUR     400,00 GEB.EUR 0,00 Ref. 4CK18037I3103635/60699 ;
40807;2018-02-08;2;11004;124;50.95;ÜBERTRAG/ÜBERWEISUNG ERSTATT.25/118/60606 UMS.ST  JAN.18 50,95 EUR END-TO-END-REF.: 25/118/60606 UMS.SG06022018 01640037 Ref. JC21803975405230/31591 ;
40808;2018-02-08;11;10026;1639;-192.44;SVWZ+RG 572500/008721  ;
40809;2018-02-06;2;10009;160;-200.0;AUSZAHLUNG GAA GA NR00004122 BLZ50040000 0 06.02/07.05UHR FRANKF  73 EUR     400,00 GEB.EUR 0,00 Ref. 4CK18037I3103635/60699 ;40804
40810;2018-02-06;2;11002;160;-200.0;AUSZAHLUNG GAA GA NR00004122 BLZ50040000 0 06.02/07.05UHR FRANKF  73 EUR     400,00 GEB.EUR 0,00 Ref. 4CK18037I3103635/60699 ;40804
40811;2018-02-13;2;11003;1555;10.9;Storno Fahrkarte 15.02;
40812;2018-02-12;2;10036;254;-1135.0;Samsung TV ;
40813;2018-02-12;2;7;122;1000.0;KONTOÜBERTRAG UEBERTRAG AUF GIROKONTO END-TO-END-REF.: NICHT ANGEGEBEN Ref. IR21804381900347/1 ;
40815;2018-02-12;2;7;122;500.0;KONTOÜBERTRAG UEBERTRAG AUF GIROKONTO END-TO-END-REF.: NICHT ANGEGEBEN Ref. II218043D2415118/1 ;
40818;2018-02-12;2;10036;1426;-949.0;Soundbar;
40819;2018-02-12;2;11108;1348;-45.8;Nebenkostenabrechung 2017;
40821;2018-02-15;2;10041;1377;-630.0;Gewerbesteuer;
40822;2018-02-13;2;10028;350;-78.77;LASTSCHRIFT/BELAST. 090212261515800201256003776  REWE SA GT DANKE. 41400660 END-TO-END-REF.: 090212261515800201256003776 CORE / MANDATSREF.: 5600377631151802091226 GLÄUBIGER-ID: DE58ZZZ00000257236 Ref. GZ21804392606371/9393 ;
40823;2018-02-13;2;7;122;555.0;KONTOÜBERTRAG UEBERTRAG AUF GIROKONTO END-TO-END-REF.: NICHT ANGEGEBEN Ref. JF21804481639579/1 ;
40825;2018-02-14;7;1000;122;0.0;;
40826;2018-02-14;7;10009;122;-180.0;Verkauf Receiver;40825
40827;2018-02-14;7;10001;122;180.0;Verkauf Receiver;40825
40828;2018-02-15;2;11076;1377;-25.0;HUNDESTEUER;
40830;2018-02-15;2;10032;1361;-37.14;LASTSCHRIFT/BELAST. 15.02.18 KD 112389 ALEXANDE R WINKLE R IM APFELGARTEN 24 23747 D AHME END-TO-END-REF.: LS0010000288352 CORE / MANDATSREF.: K01D11238900001 GLÄUBIGER-ID: DE70ZVK00000106961 Ref. HQ218045G1658750/28156 ;
40831;2018-02-16;2;10028;416;-67.91;LASTSCHRIFT/BELAST. KARTENZAHLUNG ALDI SAGT DANKE 33 060//GRU BE/DE 2018-02-15T09:58:10 KFN 0   VJ 2012 Ref. 4BC18047A1350217/18097 ;
40832;2018-02-16;2;7;1566;2000.0;KONTOÜBERTRAG UEBERTRAG AUF GIROKONTO END-TO-END-REF.: NICHT ANGEGEBEN Ref. HQ218047B4704707/1 ;
40833;2018-02-16;2;10028;554;-79.45;LASTSCHRIFT/BELAST. KARTENZAHLUNG EDEKA WEINBERG, GRUBE//GRUB E/DE 2018-02-15T10:12:50 KFN 0   VJ 2012 Ref. 6AL18047C1244719/37915 ;
40841;2018-02-19;2;10022;254;-16.17; samsung tablet Hülle;
40842;2018-02-19;2;10022;254;-509.0; samsung tablet ;
40849;2018-02-20;2;10028;557;-57.64;LASTSCHRIFT/BELAST. KARTENZAHLUNG FAMILA MARKT//OLDENBURG/DE 2018-02-19T12:58:56 KFN 0   VJ 2012 Ref. 2EA18051A1709754/4786 ;
40850;2018-02-21;2;11045;254;-9.99;Kindle unlimited;
40851;2018-02-21;2;10028;416;-46.28;LASTSCHRIFT/BELAST. KARTENZAHLUNG ALDI SAGT DANKE 33 060//GRU BE/DE 2018-02-20T11:29:10 KFN 0   VJ 2012 Ref. 30D18052A1442999/21893 ;
40852;2018-02-21;2;10028;554;-24.49;LASTSCHRIFT/BELAST. KARTENZAHLUNG EDEKA WEINBERG, GRUBE//GRUB E/DE 2018-02-20T11:42:18 KFN 0   VJ 2012 Ref. 4NB18052D0805553/20478 ;
40853;2018-02-22;2;11076;1859;-49.06;LASTSCHRIFT/BELAST. BITIBA RE. 104957768 END-TO-END-REF.: SLV0104957768 CORE / MANDATSREF.: 104957768 GLÄUBIGER-ID: DE68ZZZ00000703547 Ref. IF21805291424304/75 ;
40854;2018-02-23;2;10036;254;-49.94;Bettwäsche ;
40855;2018-02-23;2;10036;254;-12.49;Bettwäsche ;
40856;2018-02-23;2;11003;1555;-98.9;LASTSCHRIFT/BELAST. FAHRSCHEIN VWS9MO END-TO-END-REF.: 100012628892 020023339102 CORE / MANDATSREF.: 1305073005450917 GLÄUBIGER-ID: DE39DBV00000002177 Ref. IU218051C1836434/7479 ;
40857;2018-02-26;2;11020;249;-34.94;;
40858;2018-02-26;1;1000;1602;16231.6;Rechnung 01 2018;
40859;2018-02-26;1;11001;1602;13640.0;Rechnung 01 2018;40858
40860;2018-02-26;1;11005;1602;2591.6;Rechnung 01 2018;40858
40861;2018-02-26;2;11;122;-510.0;;
40882;2018-03-13;2;11004;124;-2486.03;Umsatzsteuer 02/2018;
40885;2018-02-26;2;10028;557;-62.35;;
40886;2018-02-26;2;10036;254;49.94;Storno Bettwäsche;
40887;2018-02-26;2;7;122;6738.24;KONTOÜBERTRAG UEBERTRAG AUF GIROKONTO END-TO-END-REF.: NICHT ANGEGEBEN Ref. HR21805773315285/1 ;
40889;2018-02-26;2;1000;160;-400.0;;
40890;2018-02-28;2;10031;1548;-31.0;;
40891;2018-02-28;1;7;122;-1671.5;Abrechnung Gewerbeausgaben 02/2018;
40893;2018-03-01;2;10029;1348;-1050.0;Miete ;
40894;2018-03-01;2;11108;1348;-90.0;Nebenkostenvorauszahlung;
40895;2018-03-01;2;10050;837;-315.68;;
40896;2018-03-01;11;10050;1144;-421.17;;
40897;2018-03-01;2;10035;1534;-78.0;LASTSCHRIFT/BELAST. 538110-538097-1299 VERTRAGS NR. 2170 205519 IMMERGRUEN END-TO-END-REF.: 9900457 CORE / MANDATSREF.: 2170205519 GLÄUBIGER-ID: DE34ZZZ00000117309 Ref. GQ217117B2525635/19613 ;
40898;2018-03-01;41;11003;122;-320.3;Hotel  Bristol ;
40900;2018-02-28;2;10042;1564;-83.7;LASTSCHRIFT/BELAST. VW:FW01      50010164W023 0 218 BNR: FAG000185636 END-TO-END-REF.: LS2510001003155 CORE / MANDATSREF.: DBABEY201707171520099325442 90912 GLÄUBIGER-ID: DE15ZZZ00000031321 Ref. I521805795807015/17690 ;
40903;2018-03-01;11;0;0;0.0;**ENDSALDO**        546,95H STAND28.02.2018     546,95H ;
40904;2018-03-01;2;41;122;-320.3;;
40906;2018-02-26;2;11002;160;-300.0;;40889
40907;2018-02-26;2;10009;160;-100.0;;40889
40908;2018-03-05;2;10028;416;-79.53;LASTSCHRIFT/BELAST. KARTENZAHLUNG ALDI SAGT DANKE 33 060//GRU BE/DE 2018-03-02T10:28:05 KFN 0   VJ 2012 Ref. 2LB18064C3437195/8758 ;
40909;2018-03-05;2;10028;554;-30.2;LASTSCHRIFT/BELAST. KARTENZAHLUNG EDEKA WEINBERG, GRUBE//GRUB E/DE 2018-03-02T10:45:13 KFN 0   VJ 2012 Ref. 3GB18064F1019237/22827 ;
40910;2018-03-06;2;10036;254;-7.95;Gartenschere;
40911;2018-03-06;2;10036;254;-5.99;Imprägniermittel;
40912;2018-03-13;2;10041;124;-1038.0;Steuervorauszahlung;
40914;2018-03-07;41;11049;1518;-154.15;Fähre Amrum 08.04. -13.04;
40915;2018-03-08;2;10036;254;-49.94;Bettwäsche Ulli;
40916;2018-03-08;2;11003;1555;-71.9;;
40917;2018-03-09;2;11003;1555;-130.9;LASTSCHRIFT/BELAST. FAHRSCHEIN L3A13ZFAHRSCHEIN  GSGPMDF AHRSCHEIN 8AFCR3 END-TO-END-REF.: 100012628892 020023521076 CORE / MANDATSREF.: 1305073005450917 GLÄUBIGER-ID: DE39DBV00000002177 Ref. HC21806593943062/8140 ;
40921;2018-03-09;2;10028;416;-64.46;LASTSCHRIFT/BELAST. KARTENZAHLUNG ALDI SAGT DANKE 33 060//GRU BE/DE 2018-03-08T11:40:45 KFN 0   VJ 2012 Ref. 84D18068A1605934/13560 ;
40922;2018-03-09;2;10028;554;-92.31;LASTSCHRIFT/BELAST. KARTENZAHLUNG EDEKA WEINBERG, GRUBE//GRUB E/DE 2018-03-08T12:02:43 KFN 0   VJ 2012 Ref. 5NB18068D0951333/21844 ;
40923;2018-03-15;2;10032;1361;-40.0;Wasser;
40924;2018-03-12;2;11002;393;-36.0;Internet;
